474 473 4
474 474 4
474 474 3
474 474 3
474 474 0
475 474 4
475 475 4
475 475 3
475 475 3
475 475 0
476 475 4
476 476 4
476 476 3
476 476 2
476 476 0
477 476 3
477 477 4
477 477 3
477 477 3
477 477 0
478 477 4
478 478 4
478 478 3
478 478 2
478 478 0
479 478 4
479 479 4
479 479 3
479 479 3
479 479 0
480 479 4
480 480 3
480 480 3
480 480 3
480 480 0
481 480 3
481 481 4
481 481 3
481 481 3
481 481 0
482 481 3
482 482 3
482 482 3
482 482 3
482 482 0
483 482 3
483 483 4
483 483 3
483 483 3
483 483 0
484 483 4
484 484 4
484 484 3
484 484 2
484 484 0
485 484 4
485 485 3
485 485 3
485 485 3
485 485 0
486 485 3
486 486 4
486 486 3
486 486 3
486 486 0
487 486 3
487 487 3
487 487 4
487 487 3
487 487 0
488 487 3
488 488 4
488 488 3
488 488 3
488 488 0
489 488 4
489 489 3
489 489 3
489 489 3
489 489 0
490 489 3
490 490 3
490 490 3
490 490 2
490 490 0
491 490 3
491 491 3
491 491 3
491 491 3
491 491 0
492 491 4
492 492 3
492 492 3
492 492 3
492 492 0
493 492 3
493 493 4
493 493 4
493 493 3
493 493 0
494 493 4
494 494 3
494 494 3
494 494 3
494 494 0
495 494 3
495 495 4
495 495 3
495 495 2
495 495 0
496 495 3
496 496 4
496 496 3
496 496 3
496 496 0
497 496 2
497 497 4
497 497 3
497 497 2
497 497 0
498 497 3
498 498 3
498 498 3
498 498 2
498 498 0
499 498 4
499 499 4
499 499 3
499 499 3
499 499 0
500 499 3
500 500 4
500 500 3
500 500 3
500 500 0
501 500 3
501 501 4
501 501 3
501 501 2
501 501 0
502 501 3
502 502 3
502 502 3
502 502 3
502 502 0
503 502 3
503 503 4
503 503 3
503 503 3
503 503 0
504 503 4
504 504 4
504 504 3
504 504 2
504 504 0
505 504 4
505 505 3
505 505 4
505 505 3
505 505 0
506 505 3
506 506 4
506 506 3
506 506 2
506 506 0
507 506 4
507 507 3
507 507 4
507 507 3
507 507 0
508 507 4
508 508 4
508 508 3
508 508 3
508 508 0
509 508 3
509 509 4
509 509 3
509 509 2
509 509 0
510 509 4
510 510 4
510 510 3
510 510 2
510 510 0
511 510 4
511 511 4
511 511 4
511 511 3
511 511 0
512 511 3
512 512 3
512 512 2
512 512 2
512 512 0
513 512 3
513 513 4
513 513 3
513 513 2
513 513 0
514 513 4
514 514 4
514 514 3
514 514 2
514 514 0
515 514 3
515 515 3
515 515 3
515 515 3
515 515 0
516 515 3
516 516 4
516 516 3
516 516 3
516 516 0
517 516 4
517 517 3
517 517 3
517 517 2
517 517 0
518 517 4
518 518 3
518 518 3
518 518 3
518 518 0
519 518 3
519 519 3
519 519 3
519 519 2
519 519 0
520 519 4
520 520 3
520 520 3
520 520 3
520 520 0
521 520 3
521 521 3
521 521 3
521 521 2
521 521 0
522 521 3
522 522 3
522 522 3
522 522 3
522 522 0
523 522 3
523 523 4
523 523 3
523 523 3
523 523 0
524 523 3
524 524 3
524 524 3
524 524 2
524 524 0
525 524 3
525 525 3
525 525 3
525 525 3
525 525 0
526 525 4
526 526 4
526 526 2
526 526 2
526 526 0
527 526 4
527 527 3
527 527 3
527 527 3
527 527 0
528 527 4
528 528 4
528 528 3
528 528 3
528 528 0
529 528 4
529 529 3
529 529 2
529 529 2
529 529 0
530 529 4
530 530 3
530 530 3
530 530 2
530 530 0
531 530 3
531 531 4
531 531 3
531 531 2
531 531 0
532 531 4
532 532 4
532 532 3
532 532 3
532 532 0
533 532 3
533 533 3
533 533 2
533 533 3
533 533 0
534 533 3
534 534 3
534 534 3
534 534 3
534 534 0
535 534 4
535 535 4
535 535 4
535 535 2
535 535 0
536 535 2
536 536 3
536 536 3
536 536 3
536 536 0
537 536 3
537 537 3
537 537 3
537 537 3
537 537 0
538 537 4
538 538 3
538 538 3
538 538 2
538 538 0
539 538 3
539 539 3
539 539 2
539 539 4
539 539 0
540 539 4
540 540 4
540 540 3
540 540 2
540 540 0
541 540 3
541 541 4
541 541 4
541 541 3
541 541 0
542 541 3
542 542 4
542 542 3
542 542 2
542 542 0
543 542 4
543 543 4
543 543 3
543 543 3
543 543 0
544 543 3
544 544 4
544 544 3
544 544 3
544 544 0
545 544 4
545 545 4
545 545 3
545 545 3
545 545 0
546 545 4
546 546 3
546 546 3
546 546 3
546 546 0
547 546 3
547 547 3
547 547 2
547 547 3
547 547 0
548 547 3
548 548 3
548 548 3
548 548 3
548 548 0
549 548 3
549 549 4
549 549 3
549 549 3
549 549 0
550 549 4
550 550 3
550 550 3
550 550 3
550 550 0
551 550 4
551 551 3
551 551 4
551 551 3
551 551 0
552 551 4
552 552 3
552 552 3
552 552 3
552 552 0
553 552 4
553 553 4
553 553 3
553 553 2
553 553 0
554 553 4
554 554 4
554 554 3
554 554 3
554 554 0
555 554 3
555 555 4
555 555 2
555 555 3
555 555 0
556 555 3
556 556 3
556 556 3
556 556 3
556 556 0
557 556 3
557 557 3
557 557 3
557 557 3
557 557 0
558 557 3
558 558 4
558 558 3
558 558 3
558 558 0
559 558 4
559 559 3
559 559 3
559 559 3
559 559 0
560 559 4
560 560 4
560 560 4
560 560 3
560 560 1
561 560 4
561 561 3
561 561 3
561 561 3
561 561 1
562 561 3
562 562 3
562 562 3
562 562 3
562 562 1
563 562 3
563 563 3
563 563 2
563 563 3
563 563 1
564 563 4
564 564 3
564 564 3
564 564 3
564 564 1
565 564 3
565 565 3
565 565 3
565 565 3
565 565 1
566 565 3
566 566 4
566 566 3
566 566 2
566 566 1
567 566 3
567 567 3
567 567 3
567 567 3
567 567 1
568 567 4
568 568 4
568 568 3
568 568 2
568 568 1
569 568 3
569 569 4
569 569 2
569 569 3
569 569 1
570 569 4
570 570 3
570 570 3
570 570 2
570 570 1
571 570 3
571 571 4
571 571 3
571 571 3
571 571 1
572 571 3
572 572 3
572 572 3
572 572 2
572 572 1
573 572 4
573 573 3
573 573 2
573 573 3
573 573 1
574 573 4
574 574 4
574 574 3
574 574 2
574 574 1
575 574 4
575 575 4
575 575 3
575 575 3
575 575 1
576 575 4
576 576 3
576 576 3
576 576 2
576 576 1
577 576 3
577 577 4
577 577 3
577 577 4
577 577 1
578 577 4
578 578 4
578 578 2
578 578 3
578 578 1
579 578 4
579 579 4
579 579 3
579 579 3
579 579 1
580 579 3
580 580 3
580 580 2
580 580 3
580 580 1
581 580 4
581 581 4
581 581 3
581 581 3
581 581 1
582 581 5
582 582 4
582 582 3
582 582 3
582 582 1
583 582 3
583 583 4
583 583 3
583 583 3
583 583 1
584 583 4
584 584 3
584 584 3
584 584 3
584 584 1
585 584 3
585 585 4
585 585 3
585 585 3
585 585 1
586 585 4
586 586 3
586 586 3
586 586 2
586 586 1
587 586 3
587 587 3
587 587 2
587 587 3
587 587 1
588 587 4
588 588 3
588 588 4
588 588 3
588 588 1
589 588 4
589 589 3
589 589 2
589 589 3
589 589 1
590 589 3
590 590 3
590 590 3
590 590 2
590 590 1
591 590 3
591 591 4
591 591 3
591 591 2
591 591 1
592 591 4
592 592 4
592 592 3
592 592 2
592 592 1
593 592 3
593 593 4
593 593 3
593 593 3
593 593 1
594 593 3
594 594 4
594 594 2
594 594 3
594 594 1
595 594 4
595 595 4
595 595 3
595 595 3
595 595 1
596 595 3
596 596 4
596 596 3
596 596 3
596 596 1
597 596 3
597 597 3
597 597 3
597 597 2
597 597 1
598 597 3
598 598 3
598 598 4
598 598 3
598 598 1
599 598 3
599 599 3
599 599 3
599 599 3
599 599 1
600 599 4
600 600 3
600 600 3
600 600 3
600 600 1
601 600 4
601 601 3
601 601 3
601 601 3
601 601 1
602 601 4
602 602 4
602 602 2
602 602 4
602 602 1
603 602 3
603 603 4
603 603 2
603 603 3
603 603 1
604 603 4
604 604 4
604 604 3
604 604 3
604 604 1
605 604 3
605 605 4
605 605 3
605 605 3
605 605 1
606 605 4
606 606 3
606 606 2
606 606 3
606 606 1
607 606 3
607 607 4
607 607 3
607 607 2
607 607 1
608 607 4
608 608 3
608 608 2
608 608 3
608 608 1
609 608 4
609 609 4
609 609 3
609 609 2
609 609 1
610 609 3
610 610 4
610 610 3
610 610 2
610 610 1
611 610 4
611 611 3
611 611 3
611 611 3
611 611 1
612 611 3
612 612 3
612 612 3
612 612 3
612 612 1
613 612 3
613 613 4
613 613 3
613 613 3
613 613 1
614 613 3
614 614 4
614 614 3
614 614 3
614 614 1
615 614 4
615 615 3
615 615 3
615 615 2
615 615 1
616 615 4
616 616 3
616 616 3
616 616 3
616 616 1
617 616 4
617 617 4
617 617 3
617 617 3
617 617 1
618 617 3
618 618 3
618 618 3
618 618 3
618 618 1
619 618 4
619 619 3
619 619 2
619 619 2
619 619 1
620 619 4
620 620 3
620 620 3
620 620 2
620 620 1
621 620 3
621 621 3
621 621 2
621 621 3
621 621 1
622 621 3
622 622 4
622 622 3
622 622 3
622 622 1
623 622 3
623 623 3
623 623 3
623 623 2
623 623 1
624 623 4
624 624 3
624 624 2
624 624 3
624 624 1
625 624 4
625 625 3
625 625 3
625 625 3
625 625 1
626 625 4
626 626 3
626 626 4
626 626 3
626 626 1
627 626 4
627 627 4
627 627 2
627 627 2
627 627 1
628 627 4
628 628 3
628 628 3
628 628 2
628 628 1
629 628 3
629 629 4
629 629 3
629 629 3
629 629 1
630 629 3
630 630 4
630 630 3
630 630 3
630 630 1
631 630 3
631 631 3
631 631 3
631 631 3
631 631 1
632 631 3
632 632 3
632 632 3
632 632 2
632 632 1
633 632 3
633 633 4
633 633 3
633 633 2
633 633 1
634 633 4
634 634 4
634 634 3
634 634 2
634 634 1
635 634 3
635 635 4
635 635 2
635 635 2
635 635 1
636 635 4
636 636 3
636 636 2
636 636 2
636 636 1
637 636 3
637 637 4
637 637 2
637 637 2
637 637 1
638 637 4
638 638 3
638 638 3
638 638 2
638 638 1
639 638 4
639 639 3
639 639 4
639 639 3
639 639 1
640 639 3
640 640 3
640 640 2
640 640 3
640 640 1
641 640 4
641 641 4
641 641 3
641 641 3
641 641 1
642 641 4
642 642 4
642 642 3
642 642 3
642 642 1
643 642 4
643 643 4
643 643 3
643 643 2
643 643 1
644 643 3
644 644 3
644 644 2
644 644 3
644 644 1
645 644 3
645 645 4
645 645 3
645 645 3
645 645 1
646 645 3
646 646 3
646 646 3
646 646 2
646 646 1
647 646 4
647 647 3
647 647 3
647 647 3
647 647 1
648 647 4
648 648 3
648 648 3
648 648 2
648 648 1
649 648 3
649 649 3
649 649 3
649 649 3
649 649 1
650 649 4
650 650 3
650 650 3
650 650 3
650 650 1
651 650 4
651 651 3
651 651 3
651 651 3
651 651 2
652 651 5
652 652 3
652 652 3
652 652 3
652 652 2
653 652 4
653 653 3
653 653 3
653 653 3
653 653 2
654 653 4
654 654 3
654 654 3
654 654 3
654 654 2
655 654 4
655 655 4
655 655 3
655 655 3
655 655 2
656 655 4
656 656 3
656 656 3
656 656 3
656 656 2
657 656 4
657 657 4
657 657 3
657 657 3
657 657 2
658 657 3
658 658 4
658 658 3
658 658 3
658 658 2
659 658 3
659 659 4
659 659 3
659 659 3
659 659 2
660 659 4
660 660 4
660 660 3
660 660 3
660 660 2
661 660 4
661 661 3
661 661 3
661 661 3
661 661 2
662 661 4
662 662 3
662 662 3
662 662 3
662 662 2
663 662 4
663 663 3
663 663 3
663 663 3
663 663 2
664 663 4
664 664 4
664 664 3
664 664 3
664 664 2
665 664 4
665 665 3
665 665 3
665 665 3
665 665 2
666 665 4
666 666 3
666 666 3
666 666 3
666 666 2
667 666 4
667 667 4
667 667 3
667 667 3
667 667 2
668 667 3
668 668 4
668 668 3
668 668 3
668 668 2
669 668 3
669 669 3
669 669 3
669 669 3
669 669 2
670 669 4
670 670 3
670 670 3
670 670 3
670 670 2
671 670 3
671 671 4
671 671 3
671 671 3
671 671 2
672 671 4
672 672 3
672 672 4
672 672 2
673 672 4
673 673 3
673 673 3
673 673 3
673 673 2
674 673 3
674 674 3
674 674 3
674 674 3
674 674 2
675 674 4
675 675 4
675 675 3
675 675 3
675 675 2
676 675 3
676 676 4
676 676 3
676 676 3
676 676 2
677 676 3
677 677 4
677 677 3
677 677 3
677 677 2
678 677 3
678 678 4
678 678 3
678 678 2
679 678 3
679 679 3
679 679 3
679 679 3
679 679 2
680 679 4
680 680 4
680 680 3
680 680 3
680 680 2
681 680 4
681 681 4
681 681 3
681 681 3
681 681 2
682 681 4
682 682 3
682 682 3
682 682 3
682 682 2
683 682 4
683 683 3
683 683 3
683 683 3
683 683 2
684 683 3
684 684 3
684 684 3
684 684 2
685 684 4
685 685 3
685 685 3
685 685 3
685 685 2
686 685 4
686 686 3
686 686 3
686 686 3
686 686 2
687 686 3
687 687 3
687 687 3
687 687 3
687 687 2
688 687 5
688 688 4
688 688 4
688 688 3
688 688 2
689 688 3
689 689 4
689 689 3
689 689 3
689 689 2
690 689 4
690 690 4
690 690 3
690 690 3
690 690 2
691 690 4
691 691 4
691 691 4
691 691 3
691 691 2
692 691 4
692 692 3
692 692 3
692 692 3
692 692 2
693 692 4
693 693 3
693 693 3
693 693 2
694 693 3
694 694 4
694 694 3
694 694 3
694 694 2
695 694 4
695 695 4
695 695 3
695 695 3
695 695 2
696 695 4
696 696 3
696 696 3
696 696 3
696 696 2
697 696 3
697 697 3
697 697 3
697 697 3
697 697 2
698 697 4
698 698 3
698 698 4
698 698 3
698 698 2
699 698 4
699 699 3
699 699 3
699 699 3
699 699 2
700 699 4
700 700 3
700 700 3
700 700 3
700 700 2
701 700 4
701 701 3
701 701 3
701 701 3
701 701 2
702 701 4
702 702 3
702 702 3
702 702 3
702 702 2
703 702 4
703 703 3
703 703 3
703 703 2
704 703 4
704 704 4
704 704 3
704 704 3
704 704 2
705 704 3
705 705 3
705 705 3
705 705 3
705 705 2
706 705 4
706 706 3
706 706 3
706 706 3
706 706 2
707 706 4
707 707 4
707 707 3
707 707 3
707 707 2
708 707 4
708 708 3
708 708 3
708 708 3
708 708 2
709 708 4
709 709 4
709 709 3
709 709 3
709 709 2
710 709 3
710 710 4
710 710 3
710 710 3
710 710 2
711 710 3
711 711 4
711 711 3
711 711 3
711 711 2
712 711 4
712 712 4
712 712 3
712 712 3
712 712 2
713 712 3
713 713 3
713 713 3
713 713 3
713 713 2
714 713 4
714 714 4
714 714 3
714 714 3
714 714 2
715 714 4
715 715 4
715 715 3
715 715 2
716 715 3
716 716 4
716 716 3
716 716 3
716 716 2
717 716 4
717 717 3
717 717 3
717 717 3
717 717 2
718 717 4
718 718 4
718 718 3
718 718 3
718 718 2
719 718 4
719 719 4
719 719 3
719 719 3
719 719 2
720 719 4
720 720 3
720 720 3
720 720 3
720 720 2
721 720 4
721 721 4
721 721 3
721 721 3
721 721 2
722 721 4
722 722 4
722 722 3
723 722 4
723 723 3
724 723 4
724 724 3
725 724 4
725 725 4
725 725 3
726 725 4
726 726 3
727 726 4
727 727 3
728 727 3
729 728 3
730 729 4
730 730 4
730 730 3
731 730 4
731 731 4
731 731 3
732 731 3
733 732 4
734 733 5
735 734 3
736 735 4
736 736 4
736 736 3
737 736 4
737 737 4
737 737 3
738 737 4
738 738 4
738 738 3
739 738 4
739 739 3
740 739 4
740 740 4
740 740 3
741 740 3
742 741 4
742 742 4
742 742 3
743 742 4
743 743 3
744 743 4
744 744 4
744 744 3
745 744 4
745 745 4
745 745 3
746 745 4
746 746 3
747 746 3
748 747 4
748 748 4
748 748 3
749 748 4
749 749 3
750 749 4
750 750 3
751 750 4
751 751 4
751 751 3
752 751 4
752 752 4
752 752 3
753 752 3
754 753 4
754 754 3
755 754 4
755 755 4
755 755 3
756 755 5
756 756 3
757 756 3
758 757 3
759 758 4
759 759 3
760 759 4
760 760 4
760 760 3
761 760 4
761 761 3
762 761 4
762 762 4
762 762 4
762 762 3
763 762 4
763 763 3
764 763 4
764 764 3
765 764 4
765 765 3
766 765 4
766 766 3
767 766 4
767 767 4
767 767 3
768 767 4
768 768 4
768 768 3
769 768 4
769 769 3
770 769 4
770 770 4
770 770 3
771 770 3
772 771 4
772 772 3
773 772 4
773 773 3
774 773 4
774 774 4
774 774 4
774 774 3
775 774 4
775 775 4
775 775 3
776 775 4
776 776 3
777 776 4
777 777 4
777 777 3
778 777 4
778 778 3
779 778 4
779 779 4
779 779 3
780 779 4
780 780 4
780 780 3
781 780 4
781 781 3
782 781 5
782 782 3
783 782 3
784 783 4
784 784 4
784 784 3
785 784 4
785 785 3
786 785 5
786 786 4
786 786 4
786 786 3
787 786 4
788 787 4
789 788 4
789 789 4
789 789 3
790 789 4
791 790 4
792 791 4
793 792 4
794 793 4
795 794 4
796 795 4
797 796 4
798 797 4
799 798 4
800 799 4
801 800 4
802 801 4
803 802 4
804 803 4
805 804 4
806 805 4
807 806 4
808 807 4
809 808 4
810 809 4
811 810 4
812 811 4
813 812 4
814 813 4
815 814 4
816 815 4
817 816 4
818 817 4
819 818 4
820 819 4
821 820 4
822 821 4
823 822 4
824 823 4
825 824 4
826 825 4
827 826 4
828 827 4
829 828 4
830 829 4
831 830 4
832 831 5
832 832 4
833 832 4
834 833 4
835 834 4
836 835 4
837 836 4
838 837 4
839 838 4
840 839 4
841 840 4
842 841 4
843 842 4
844 843 4
845 844 4
846 845 4
847 846 4
848 847 4
849 848 4
850 849 4
851 850 4
852 851 5
853 852 5
854 853 5
855 854 5
856 855 5
857 856 5
858 857 5
859 858 5
860 859 5
861 860 5
862 861 5
863 862 5
864 863 5
865 864 5
866 865 5
867 866 5
868 867 5
869 868 5
870 869 5
871 870 5
872 871 5
873 872 5
874 873 5
875 874 5
876 875 5
877 876 5
878 877 5
879 878 5
880 879 5
881 880 5
882 881 5
883 882 5
884 883 5
885 884 5
886 885 5
887 886 5
888 887 5
889 888 5
890 889 5
891 890 5
892 891 5
893 892 5
894 893 5
895 894 5
896 895 5
897 896 5
898 897 5
899 898 5
900 899 5
901 900 5
902 901 5
903 902 5
904 903 5
905 904 5
906 905 5
907 906 5
908 907 5
909 908 5
910 909 5
911 910 5
912 911 5
913 912 5
914 913 5
915 914 6
916 915 5
917 916 5
918 917 6
919 918 6
920 919 6
921 920 6
922 921 6
923 922 6
924 923 6
925 924 6
926 925 6
927 926 6
928 927 6
929 928 6
930 929 6
931 930 6
932 931 6
933 932 6
934 933 6
935 934 6
936 935 6
937 936 6
938 937 6
939 938 6
940 939 6
941 940 6
942 941 6
943 942 6
944 943 6
945 944 6
946 945 6
947 946 6
948 947 6
949 948 6
950 949 6
951 950 6
952 951 6
953 952 6
954 953 6
955 954 6
956 955 6
957 956 6
958 957 6
959 958 6
960 959 6
961 960 6
962 961 6
963 962 6
964 963 6
965 964 6
966 965 6
967 966 6
968 967 6
969 968 6
970 969 6
971 970 6
972 971 6
973 972 6
974 973 6
975 974 7
976 975 6
977 976 6
978 977 6
979 978 6
980 979 7
981 980 7
982 981 7
983 982 7
984 983 7
985 984 7
986 985 7
987 986 7
988 987 7
989 988 7
990 989 7
991 990 7
992 991 7
993 992 7
994 993 7
995 994 7
996 995 7
997 996 7
998 997 7
999 998 7
1000 999 7
1001 1000 7
1002 1001 7
1003 1002 7
1004 1003 7
1005 1004 7
1006 1005 7
1007 1006 7
1008 1007 7
1009 1008 7
1010 1009 7
1011 1010 7
1012 1011 7
1013 1012 7
1014 1013 7
1015 1014 7
1016 1015 7
1017 1016 7
1018 1017 7
1019 1018 7
1020 1019 7
1021 1020 7
1022 1021 7
1023 1022 7
1024 1023 12
1024 1024 8
1025 1024 7
1026 1025 7
1027 1026 7
1028 1027 7
1029 1028 7
1030 1029 7
1031 1030 7
1032 1031 7
1033 1032 7
1034 1033 7
1035 1034 7
1036 1035 7
1037 1036 7
1038 1037 7
1039 1038 7
1040 1039 8
1041 1040 8
1042 1041 8
1043 1042 7
1044 1043 8
1045 1044 8
1046 1045 8
1047 1046 8
1048 1047 8
1049 1048 8
1050 1049 8
1051 1050 8
1052 1051 8
1053 1052 8
1054 1053 8
1055 1054 8
1056 1055 8
1057 1056 8
1058 1057 8
1059 1058 8
1060 1059 8
1061 1060 8
1062 1061 8
1063 1062 8
1064 1063 8
1065 1064 8
1066 1065 8
1067 1066 8
1068 1067 8
1069 1068 8
1070 1069 8
1071 1070 8
1072 1071 8
1073 1072 8
1074 1073 8
1075 1074 8
1076 1075 8
1077 1076 8
1078 1077 8
1079 1078 8
1080 1079 8
1081 1080 8
1082 1081 8
1083 1082 8
1084 1083 8
1085 1084 8
1086 1085 8
1087 1086 8
1088 1087 8
1089 1088 8
1090 1089 8
1091 1090 8
1092 1091 8
1093 1092 8
1094 1093 8
1095 1094 8
1096 1095 8
1097 1096 8
1098 1097 9
1099 1098 8
1100 1099 8
1101 1100 8
1102 1101 8
1103 1102 9
1104 1103 8
1105 1104 9
1106 1105 9
1107 1106 9
1108 1107 9
1109 1108 9
1110 1109 9
1111 1110 9
1112 1111 9
1113 1112 9
1114 1113 9
1115 1114 9
1116 1115 9
1117 1116 9
1118 1117 9
1119 1118 9
1120 1119 9
1121 1120 9
1122 1121 9
1123 1122 9
1124 1123 9
1125 1124 9
1126 1125 9
1127 1126 9
1128 1127 9
1129 1128 9
1130 1129 9
1131 1130 9
1132 1131 9
1133 1132 9
1134 1133 9
1135 1134 9
1136 1135 9
1137 1136 9
1138 1137 9
1139 1138 9
1140 1139 9
1141 1140 9
1142 1141 9
1143 1142 9
1144 1143 9
1145 1144 9
1146 1145 9
1147 1146 9
1148 1147 9
1149 1148 9
1150 1149 9
1151 1150 9
1152 1151 9
1153 1152 9
1154 1153 9
1155 1154 9
1156 1155 9
1157 1156 9
1158 1157 9
1159 1158 9
1160 1159 9
1161 1160 9
1162 1161 9
1163 1162 9
1164 1163 9
1165 1164 9
1166 1165 9
1167 1166 9
1168 1167 9
1169 1168 9
1170 1169 9
1171 1170 9
1172 1171 9
1173 1172 10
1174 1173 10
1175 1174 9
1176 1175 10
1177 1176 9
1178 1177 9
1179 1178 9
1180 1179 10
1181 1180 10
1182 1181 10
1183 1182 9
1184 1183 10
1185 1184 9
1186 1185 10
1187 1186 10
1188 1187 10
1189 1188 10
1190 1189 10
1191 1190 10
1192 1191 10
1193 1192 10
1194 1193 10
1195 1194 10
1196 1195 10
1197 1196 10
1198 1197 10
1199 1198 10
1200 1199 10
1201 1200 10
1202 1201 10
1203 1202 10
1204 1203 10
1205 1204 10
1206 1205 10
1207 1206 10
1208 1207 10
1209 1208 10
1210 1209 10
1211 1210 10
1212 1211 10
1213 1212 10
1214 1213 10
1215 1214 10
1216 1215 10
1217 1216 10
1218 1217 10
1219 1218 10
1220 1219 10
1221 1220 10
1222 1221 10
1223 1222 10
1224 1223 10
1225 1224 10
1226 1225 10
1227 1226 10
1228 1227 10
1229 1228 10
1230 1229 10
1231 1230 10
1232 1231 10
1233 1232 10
1234 1233 10
1235 1234 10
1236 1235 10
1237 1236 10
1238 1237 10
1239 1238 10
1240 1239 10
1241 1240 10
1242 1241 10
1243 1242 10
1244 1243 10
1245 1244 10
1246 1245 10
1247 1246 10
1248 1247 10
1249 1248 10
1250 1249 10
1251 1250 10
1252 1251 10
1253 1252 10
1254 1253 10
1255 1254 10
1256 1255 10
1257 1256 10
1258 1257 10
1259 1258 10
1260 1259 10
1261 1260 10
1262 1261 11
1263 1262 10
1264 1263 10
1265 1264 10
1266 1265 11
1267 1266 10
1268 1267 10
1269 1268 10
1270 1269 10
1271 1270 10
1272 1271 11
1273 1272 10
1274 1273 10
1275 1274 11
1276 1275 10
1277 1276 11
1278 1277 11
1279 1278 10
1280 1279 11
1281 1280 11
1282 1281 11
1283 1282 11
1284 1283 11
1285 1284 11
1286 1285 11
1287 1286 11
1288 1287 11
1289 1288 11
1290 1289 11
1291 1290 11
1292 1291 11
1293 1292 11
1294 1293 11
1295 1294 11
1296 1295 11
1297 1296 11
1298 1297 11
1299 1298 11
1300 1299 11
1301 1300 11
1302 1301 11
1303 1302 11
1304 1303 11
1305 1304 11
1306 1305 11
1307 1306 11
1308 1307 11
1309 1308 11
1310 1309 11
1311 1310 11
1312 1311 11
1313 1312 11
1314 1313 11
1315 1314 11
1316 1315 11
1317 1316 11
1318 1317 11
1319 1318 11
1320 1319 11
1321 1320 11
1322 1321 11
1323 1322 11
1324 1323 11
1325 1324 11
1326 1325 11
1327 1326 11
1328 1327 11
1329 1328 11
1330 1329 11
1331 1330 11
1332 1331 11
1333 1332 11
1334 1333 11
1335 1334 11
1336 1335 11
1337 1336 11
1338 1337 11
1339 1338 11
1340 1339 11
1341 1340 11
1342 1341 11
1343 1342 11
1344 1343 11
1345 1344 11
1346 1345 11
1347 1346 11
1348 1347 11
1349 1348 11
1350 1349 11
1351 1350 11
1352 1351 11
1353 1352 11
1354 1353 11
1355 1354 11
1356 1355 11
1357 1356 11
1358 1357 11
1359 1358 11
1360 1359 11
1361 1360 11
1362 1361 11
1363 1362 11
1364 1363 11
1365 1364 11
1366 1365 11
1367 1366 11
1368 1367 11
1369 1368 12
1370 1369 11
1371 1370 11
1372 1371 11
1373 1372 11
1374 1373 11
1375 1374 11
1376 1375 12
1377 1376 12
1378 1377 12
1379 1378 11
1380 1379 11
1381 1380 12
1382 1381 12
1383 1382 12
1384 1383 11
1385 1384 11
1386 1385 12
1387 1386 12
1388 1387 12
1389 1388 12
1390 1389 11
1391 1390 12
1392 1391 12
1393 1392 12
1394 1393 12
1395 1394 12
1396 1395 12
1397 1396 12
1398 1397 12
1399 1398 12
1400 1399 12
1401 1400 12
1402 1401 12
1403 1402 12
1404 1403 12
1405 1404 12
1406 1405 12
1407 1406 12
1408 1407 12
1409 1408 12
1410 1409 12
1411 1410 12
1412 1411 12
1413 1412 12
1414 1413 12
1415 1414 12
1416 1415 12
1417 1416 12
1418 1417 12
1419 1418 12
1420 1419 12
1421 1420 12
1422 1421 12
1423 1422 12
1424 1423 12
1425 1424 12
1426 1425 12
1427 1426 12
1428 1427 12
1429 1428 12
1430 1429 12
1431 1430 12
1432 1431 12
1433 1432 12
1434 1433 12
1435 1434 12
1436 1435 12
1437 1436 12
1438 1437 12
1439 1438 12
1440 1439 12
1441 1440 12
1442 1441 12
1443 1442 12
1444 1443 12
1445 1444 12
1446 1445 12
1447 1446 12
1448 1447 12
1449 1448 12
1450 1449 12
1451 1450 12
1452 1451 12
1453 1452 12
1454 1453 12
1455 1454 12
1456 1455 12
1457 1456 12
1458 1457 12
1459 1458 12
1460 1459 12
1461 1460 12
1462 1461 12
1463 1462 12
1464 1463 12
1465 1464 12
1466 1465 12
1467 1466 12
1468 1467 12
1469 1468 12
1470 1469 12
1471 1470 12
1472 1471 12
1473 1472 13
1474 1473 12
1475 1474 12
1476 1475 12
1477 1476 12
1478 1477 12
1479 1478 12
1480 1479 13
1481 1480 12
1482 1481 12
1483 1482 13
1484 1483 12
1485 1484 13
1486 1485 13
1487 1486 12
1488 1487 13
1489 1488 13
1490 1489 12
